timestamp,sad,angry,surprise,fear,happy,disgust,neutral,transcript
2024-10-13 00:14:22,2.2682005539536476,0.4648735746741295,0.0030598406738135964,0.0306220434140414,0.010984349501086399,2.6948769882295665e-07,97.2222626209259,
2024-10-13 00:14:22,2.4661852046847343,0.32957911025732756,0.005158744897926226,0.08115562959574163,0.06006843759678304,3.104677759324659e-06,97.05784916877747,
2024-10-13 00:14:22,1.829148642718792,0.41336528956890106,0.06762627745047212,0.42959442362189293,0.8153167553246021,0.00013440981092571747,96.44481539726257,
2024-10-13 00:14:22,1.061849482357502,0.203967047855258,0.11104614241048694,0.3117179963737726,0.6193747743964195,7.79785921167786e-05,97.69196510314941,
2024-10-13 00:14:22,4.388409742022142,0.5133282233523263,0.048076905614623765,0.2742984029977562,0.91579710935337,0.0001961060550929746,93.85989271759347,
2024-10-13 00:14:23,2.0776938647031784,0.285332347266376,0.0030053406590013765,0.049295712960883975,0.032417188049294055,1.4126354308530154e-06,97.5522518157959,
2024-10-13 00:14:23,4.467027049306279,3.4017891021715525,0.1085224807177461,0.8976283621941045,54.93466912921299,0.0019057288680302865,36.18846073013076,
2024-10-13 00:14:23,12.6293808376051,3.0493684022865777,1.005377740308969,8.344176661274036,58.65150197166228,0.0064328211402996495,16.31376490757047,
2024-10-13 00:14:23,0.5226053140186889,0.3962640178186872,0.2644989324213347,1.3721442076987973,95.38481290521467,0.00013822942208388956,2.0595305938088186,
2024-10-13 00:14:23,40.8709853887558,2.343948557972908,0.21392595954239368,2.779695764183998,13.589532673358917,0.03221386577934027,40.1697039604187,
2024-10-13 00:14:24,0.694662373939894,1.242975685326796,0.43310362633190314,0.9584257019117893,93.8218768728898,0.00035687853450180375,2.848596481895237,
2024-10-13 00:14:24,6.413806612122453,3.5108121341950973,2.802527304144341,2.7680296238082422,74.86907093936628,0.006046221457149995,9.629711337668379,
2024-10-13 00:14:24,58.025604486465454,11.692367494106293,0.3496554447337985,14.696864783763885,6.811574846506119,0.08898760424926877,8.334943652153015,
2024-10-13 00:14:24,3.481633051135126,6.089673554281804,0.9295286233442202,8.373191706728441,71.44927212293578,0.0021242492395820572,9.674581716929776,
2024-10-13 00:14:24,2.3357934327967844,9.08891673816243,0.6463509213804101,5.422159010510563,75.02505480944457,0.0009162515924845786,7.480801495218099,
2024-10-13 00:14:24,0.6679291236167101,5.067328222671535,1.9098058756954521,1.36692502998412,89.25022354724688,0.0014416209423471992,1.7363518683733783,
2024-10-13 00:14:25,16.724687814712524,18.37998330593109,1.5933366492390633,1.8309079110622406,22.03182280063629,0.005914549910812639,39.43334519863129,
2024-10-13 00:14:25,5.297408511925759,11.308194554828948,1.6470912944783322,2.309949412637879,49.35296766197296,0.0005859057426240156,30.083805928683987,
2024-10-13 00:14:25,12.744517624378204,9.845948964357376,0.803767517209053,1.9213823601603508,40.866777300834656,0.0004940564394928515,33.8171124458313,
2024-10-13 00:14:25,6.580064092878347,6.63912335867425,0.7462594171619068,1.6293735283239799,34.11511088103717,0.0018181522310937222,50.28825105954713,
2024-10-13 00:14:25,40.222635282435135,8.40053533914896,0.14965793544250341,2.6083336835106423,28.303776878343633,0.002388934950942022,20.312675554315778,
2024-10-13 00:14:26,13.152991235256195,2.578938379883766,0.032986453152261674,1.575876772403717,3.4968890249729156,0.001989506563404575,79.16033267974854,
2024-10-13 00:14:26,55.65195083618164,14.36048299074173,0.36835363134741783,23.095785081386566,0.2714102854952216,0.6918533705174923,5.5601682513952255,
2024-10-13 00:14:26,8.979596942663193,2.042071521282196,0.108950468711555,2.1253634244203568,7.442866265773773,0.003848341293632984,79.29730415344238,
2024-10-13 00:14:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:26,19.26645155349085,4.581488569467578,0.0333011024689959,1.9118248693242592,16.154567370090923,0.004102172778257223,58.048263671890716,
2024-10-13 00:14:26,39.03453350067139,3.4433722496032715,0.0373686634702608,2.070500887930393,12.448467314243317,0.009350401523988694,42.956408858299255,
2024-10-13 00:14:26,40.10876715183258,3.8439661264419556,0.014569031191058457,2.144511602818966,2.604670077562332,0.06564802606590092,51.21787190437317,
2024-10-13 00:14:27,11.374832689762115,3.923146426677704,0.050383247435092926,1.8131410703063011,21.28600776195526,0.0247275922447443,61.527758836746216,
2024-10-13 00:14:27,12.1103934943676,2.1177565678954124,0.03136507293675095,0.9895697236061096,28.539136052131653,0.00814977684058249,56.203633546829224,
2024-10-13 00:14:27,13.740485906600952,2.032824605703354,0.011680343595799059,1.0083741508424282,3.401270881295204,0.02293032594025135,79.78243231773376,
2024-10-13 00:14:27,31.9586843252182,5.729420483112335,0.0197985049453564,2.794880233705044,4.931369051337242,0.04625466535799205,54.519593715667725,
2024-10-13 00:14:27,35.05663871765137,4.2750533670187,0.4202703945338726,54.03189659118652,0.08157704723998904,0.02395473566139117,6.110613793134689,
2024-10-13 00:14:27,45.55985305070001,4.475761471734135,0.39879919544155573,38.75827722300751,1.7856431326653441,0.019987241566817703,9.00168398032689,
2024-10-13 00:14:28,3.7990296661275424,4.956959110913224,0.14217092804511952,1.1606625973083138,61.352959951934814,0.0006844146308629181,28.58753970787166,
2024-10-13 00:14:28,27.365124225616455,1.176340039819479,0.6246914155781269,23.607805371284485,0.47676442191004753,0.0008658171282149851,46.74840569496155,
2024-10-13 00:14:28,4.43086214363575,11.687445640563965,1.0133066214621067,1.4096176251769066,48.10032546520233,0.0009559958925819956,33.35748612880707,
2024-10-13 00:14:28,8.701736187727906,3.3684320457658714,0.437557505436837,0.856587747444183,11.42978755476623,0.0029604203627712033,75.20293889010681,
2024-10-13 00:14:28,17.67124980688095,0.2540729707106948,0.6103741470724344,3.31973172724247,0.32628036569803953,1.5083783111435878e-06,77.81829237937927,
2024-10-13 00:14:29,7.437301285588588,2.1226003098368276,0.49441818773231655,1.3354079137256247,6.77815520427761,0.0011093393864909267,81.83100440132566,
2024-10-13 00:14:29,9.458968788385391,0.053925428073853254,0.0687287887558341,0.7911487482488155,0.0669797242153436,7.728673812046338e-08,89.56025242805481,
2024-10-13 00:14:29,41.17642045021057,1.7613176256418228,0.013211183249950409,0.8566813543438911,0.4673011600971222,0.0047556404751958326,55.720311403274536,
2024-10-13 00:14:29,15.641073508134662,0.28087847311753356,0.8321996717512999,2.238091000844121,1.0913611020015357,1.6882836225939072e-06,79.91639019055484,
2024-10-13 00:14:29,18.789534270763397,2.8339430689811707,0.05612761015072465,1.4764469116926193,11.029871553182602,0.0017444950572098605,65.81233143806458,
2024-10-13 00:14:29,23.48583778654562,1.4338290242152825,1.6258244440450933,11.654691347759446,1.295634622611679,9.47723264844164e-05,60.504088431840444,
2024-10-13 00:14:30,17.510387301445007,0.46755331568419933,0.13885520165786147,5.6373655796051025,0.3374009160324931,2.8986889333282306e-05,75.90841054916382,
2024-10-13 00:14:30,15.56769460439682,7.214941829442978,0.5344387609511614,1.3510257937014103,32.053342461586,0.005672890256391838,43.27288866043091,
2024-10-13 00:14:30,51.18000216364874,6.178980688988012,0.042273659683311565,1.683782327698608,3.188166957388339,0.0506060286320614,37.67618761516736,
2024-10-13 00:14:30,51.77927613258362,2.0353486761450768,0.031609664438292384,0.585858803242445,4.036681354045868,0.011308963439660147,41.51991903781891,
2024-10-13 00:14:30,4.363245889544487,0.8490107022225857,0.10648618917912245,0.4443500656634569,11.66454553604126,0.0002692707766982494,82.57209658622742,
2024-10-13 00:14:30,4.996332078953509,0.2581170913944895,0.0672657082835262,0.5265345179459165,1.369614049471262,2.2936134715239427e-05,92.78211550605985,
2024-10-13 00:14:31,2.2674543783068657,0.13593772891908884,0.05895989015698433,0.3983424510806799,0.4391857888549566,8.81141914987893e-06,96.70011401176453,
2024-10-13 00:14:31,4.606319963932037,0.7319710217416286,0.012911432713735849,0.5952082574367523,0.13352596433833241,4.604830294852036e-06,93.92005801200867,
2024-10-13 00:14:31,5.235421285033226,0.9308392181992531,0.05703375209122896,0.7090459112077951,1.0371075011789799,0.00020397017124196282,92.03035235404968,
2024-10-13 00:14:31,3.8972340524196625,0.9357327595353127,0.08945835870690644,0.49568023532629013,0.7950848899781704,0.00019372341739654075,93.78661513328552,
2024-10-13 00:14:31,7.575176656246185,1.0315009392797947,0.09077116847038269,2.378915622830391,0.34619919024407864,4.3287610651532304e-05,88.57739567756653,
2024-10-13 00:14:31,7.943660020828247,1.021929457783699,0.20386630203574896,1.4772540889680386,2.0986536517739296,0.0014939069842512254,87.25314140319824,
2024-10-13 00:14:32,12.908126413822174,2.1628305315971375,0.08345746318809688,2.3806901648640633,1.003839448094368,0.0016509835404576734,81.4594030380249,
2024-10-13 00:14:32,7.021702080965042,1.320955902338028,0.19352820236235857,2.111925184726715,0.7323640398681164,0.00029821062526025344,88.6192262172699,
2024-10-13 00:14:32,7.4692390859127045,0.7905079983174801,0.16479844925925136,1.4727761968970299,0.732935406267643,0.00015091712839421234,89.36959505081177,
2024-10-13 00:14:32,23.940041661262512,0.9800616651773453,0.07420646725222468,3.664051741361618,0.5460736341774464,0.00012399393654050073,70.7954466342926,
2024-10-13 00:14:32,45.02018749473244,2.182970680836358,0.07382445903538656,17.937808580659798,0.4495493066103093,0.0021379151073953754,34.33352001505852,
2024-10-13 00:14:32,53.4217293951834,1.3968629028662558,0.08484606667394141,32.44827300926769,0.16886743566484025,0.000888441612505795,12.478528174337367,
2024-10-13 00:14:33,58.642074980859455,0.6502606827921082,0.00835196819694337,29.212965322313625,0.6298195946109053,0.00013378659902431406,10.85639660694579,
2024-10-13 00:14:33,52.43645026901068,0.6014024731607719,0.04124162615226961,35.23556800100613,3.0426364342949648,0.0002324154959129209,8.642472841887047,
2024-10-13 00:14:33,21.41740471124649,2.69258301705122,0.19167857244610786,57.344573736190796,11.951372027397156,0.0006964896783756558,6.401696801185608,
2024-10-13 00:14:33,39.98059332370758,12.25903332233429,0.07601380348205566,11.401807516813278,4.575511068105698,0.0050092068704543635,31.702032685279846,
2024-10-13 00:14:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:34,56.64345542866523,0.5878119494394124,0.014547566837083031,31.918384800149823,0.06035033592503239,0.00016479838532136094,10.775280949439889,
2024-10-13 00:14:34,57.76486396789551,1.0512862354516983,0.009928752115229145,33.609992265701294,0.09274277254007757,0.0005943054475210374,7.470587641000748,
2024-10-13 00:14:34,50.60778856277466,0.40110559202730656,0.000862679098645458,7.102947682142258,0.11154180392622948,6.502162364085962e-06,41.7757511138916,
2024-10-13 00:14:35,54.98461127281189,1.1827535927295685,0.001518656517873751,6.471996009349823,0.039687356911599636,2.726778234318772e-05,37.319400906562805,
2024-10-13 00:14:35,37.70325183868408,0.7168956566601992,0.00237618060054956,5.615082010626793,0.12394969817250967,3.147762299704482e-05,55.83841800689697,
2024-10-13 00:14:35,65.43716192245483,0.10076100006699562,0.00037550476008618716,4.752448201179504,0.05411843885667622,1.2206738952968976e-07,29.655134677886963,
2024-10-13 00:14:35,42.98451542854309,0.09980963077396154,0.00032108471259562066,2.179042249917984,0.06252893363125622,8.745024149270364e-08,54.673779010772705,
2024-10-13 00:14:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:35,1.9537687301635742,0.05113379447720945,0.903294887393713,29.62001860141754,47.4239706993103,2.1133242711357525e-06,20.047809183597565,
2024-10-13 00:14:36,0.44808865401677217,50.952640232601176,0.018560383993074834,0.49123259395257196,47.44229599489546,0.0180749277065465,0.6291108580893789,
2024-10-13 00:14:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:36,0.9242730766101526,0.11027330258627549,0.02946836933118816,0.14377990430399204,94.06323993582964,0.04906762334548672,4.679900314205904,
2024-10-13 00:14:36,18.441263623086975,6.030165057758682,0.033139159910555493,3.880955561285548,69.24888858212368,0.05953556264699249,2.3060445718712126,
2024-10-13 00:14:36,32.311880588531494,7.645140588283539,0.41729602962732315,34.41856801509857,19.10863220691681,0.008553404040867463,6.089930608868599,
2024-10-13 00:14:36,10.756469517946243,0.5362643394619226,0.47037992626428604,20.03505975008011,14.064326882362366,0.00029838340651622275,54.137206077575684,
2024-10-13 00:14:37,5.653663795749688,1.2046199718570743,7.314071677437821,34.87833322544894,12.7727880748763,0.0005946457095511483,38.1759240417571,
2024-10-13 00:14:37,4.886846616864204,0.6035617087036371,2.2843316197395325,5.226404219865799,4.751800000667572,0.00022765541416447377,82.24682807922363,
2024-10-13 00:14:37,7.766234592570936,1.6002035722257837,5.690917339379629,15.55477175443004,6.614300257819906,0.0030467788744078465,62.77052538219245,
2024-10-13 00:14:37,10.113026486274423,4.190149403792691,2.226412403415155,20.631963535313186,16.101921665439406,0.0018856440445641637,46.7346344310481,
2024-10-13 00:14:37,9.731795638799667,5.342899262905121,1.3915449380874634,65.10437726974487,4.283151403069496,0.006649513670708984,14.139585196971893,
2024-10-13 00:14:38,11.848781257867813,1.5685703605413437,2.405189350247383,28.48202884197235,6.364885717630386,0.003238534554839134,49.32730793952942,
2024-10-13 00:14:38,6.34736642241478,0.6837370339781046,6.150957942008972,10.997069627046585,9.232491999864578,0.000422406856159796,66.58796072006226,
2024-10-13 00:14:38,2.8374042361974716,0.3033650806173682,6.372087448835373,8.986704796552658,20.36072015762329,7.746713208689471e-05,61.13964319229126,
2024-10-13 00:14:38,3.685879181973885,0.35543339117219397,4.031722860438994,13.047453048673454,12.755974397419358,0.00013014776734904815,66.123406059945,
2024-10-13 00:14:38,3.4147627651691437,0.4496924579143524,12.738190591335297,29.738783836364746,5.572482571005821,5.536007847695146e-05,48.08603525161743,
2024-10-13 00:14:39,3.8362408480787784,0.10091562891248637,0.29650569798086274,3.5602735614939665,4.251110807127405,8.771653437960667e-05,87.95486616819299,
2024-10-13 00:14:39,3.3144334444065957,0.31864458731678647,4.9117623962022305,33.90837215831114,14.393233620717146,8.844521589375806e-05,43.1534614058412,
2024-10-13 00:14:39,6.06578029692173,0.552460690960288,0.3129029646515846,12.767210602760315,12.31297254562378,0.0005566037998505635,67.988121509552,
2024-10-13 00:14:39,14.1885906457901,0.4823521710932255,0.3271987196058035,29.903975129127502,13.143904507160187,0.00031183160444925306,41.95367097854614,
2024-10-13 00:14:39,14.336298406124115,0.566354114562273,0.22159658838063478,36.66039705276489,5.920654162764549,0.0005619552666757954,42.29414165019989,
2024-10-13 00:14:40,6.1921514536232625,0.24091477079181498,0.8725272080318456,21.185207139563985,17.61114851302794,6.369002487553141e-05,53.897986048339966,
2024-10-13 00:14:40,8.556917819793094,0.5275019293279606,0.3837817111630268,41.32057376626574,5.154456505445034,0.0002995730661794555,44.05647182801198,
2024-10-13 00:14:40,2.848255804077137,0.8884654909947807,3.68870667747895,68.32072546009573,15.601844525447161,0.0008342827228948886,8.651169905136221,
2024-10-13 00:14:40,2.2851714864373207,0.3027520375326276,1.8252210691571236,6.599463522434235,46.09922170639038,9.453397638026217e-05,42.88807511329651,
